user_id,cluster
32862,0
32863,0
32864,0
32865,0
32866,3
32867,0
32868,0
32869,3
32870,3
32871,1
32872,3
32873,3
32874,3
32875,0
32876,0
32877,0
32878,0
32879,2
32880,3
32881,0
32882,0
32883,4
32884,0
32885,0
32886,0
32887,3
32888,0
32889,0
32890,2
32891,2
32892,3
32893,3
32894,0
32895,2
32896,3
32897,3
32898,2
32899,0
32900,0
32901,0
32902,0
32903,3
32904,3
32905,3
32906,0
32907,3
32908,3
32909,3
32910,0
32911,2
32912,0
32913,3
32914,3
32915,3
32916,3
32917,0
32918,0
32919,0
32920,2
32921,3
32922,2
32923,0
32924,3
32925,3
32926,3
32927,3
32928,3
32929,0
32930,3
32931,0
32932,3
32933,3
32934,3
32935,0
32936,3
32937,3
32938,3
32939,3
32940,3
32941,2
32942,2
32943,0
32944,3
32945,0
32946,0
32947,3
32948,3
32949,0
32950,0
32951,0
32952,3
32953,0
32954,3
32955,0
32956,0
32957,2
32958,3
32959,3
32960,3
32961,0
32962,0
32963,3
32964,3
32965,3
32966,0
32967,0
32968,3
32969,3
32970,0
32971,3
32972,3
32973,3
32974,3
32975,0
32976,3
32977,3
32978,0
32979,0
32980,2
32981,3
32982,3
32983,3
32984,3
32985,3
32986,3
32987,2
32988,0
32989,3
32990,3
32991,3
32992,3
32993,0
32994,3
32995,3
32996,0
32997,0
32998,0
32999,2
33000,0
33001,0
33002,3
33003,3
33004,2
33005,3
33006,0
33007,3
33008,0
33009,1
33010,3
33011,3
33012,3
33013,2
33014,3
33015,3
33016,3
33017,0
33018,0
33019,3
33020,3
33021,3
33022,3
33023,0
33024,3
33025,0
33026,2
33027,3
33028,0
33029,3
33030,3
33031,0
33032,0
33033,3
33034,3
33035,0
33036,3
33037,3
33038,0
33039,3
33040,3
33041,0
33042,3
33043,0
33044,3
33045,3
33046,3
33047,2
33048,2
33049,3
33050,1
33051,0
33052,0
33053,2
33054,0
33055,3
33056,3
33057,0
33058,0
33059,4
33060,3
33061,3
33062,3
33063,3
33064,3
33065,3
33066,0
33067,0
33068,3
33069,0
33070,0
33071,3
33072,3
33073,3
33074,0
33075,3
33076,3
33077,3
33078,3
33079,3
33080,3
33081,0
33082,0
33083,3
33084,2
33085,0
33086,3
33087,3
33088,3
33089,3
33090,3
33091,3
33092,3
33093,3
33094,3
33095,0
33096,2
33097,3
33098,0
33099,0
33100,2
33101,3
33102,0
33103,3
33104,0
33105,3
33106,3
33107,3
33108,3
33109,2
33110,0
33111,3
33112,3
33113,0
33114,2
33115,2
33116,0
33117,0
33118,2
33119,3
33120,3
33121,3
33122,3
33123,0
33124,3
33125,3
33126,3
33127,3
33128,3
33129,0
33130,3
33131,3
33132,3
33133,3
33134,0
33135,3
33136,0
33137,0
33138,0
33139,0
33140,2
33141,3
33142,2
33143,0
33144,0
33145,0
33146,2
33147,3
33148,0
33149,2
33150,0
33151,0
33152,3
33153,3
33154,0
33155,3
33156,3
33157,3
33158,0
33159,0
33160,2
33161,4
33162,4
33163,3
33164,0
33165,0
33166,3
33167,3
33168,3
33169,3
33170,3
33171,1
33172,3
33173,3
33174,0
33175,0
33176,0
33177,0
33178,3
33179,0
33180,3
33181,2
33182,3
33183,2
33184,0
33185,0
33186,3
33187,3
33188,2
33189,3
33190,3
33191,2
33192,3
33193,0
33194,3
33195,3
33196,3
33197,3
33198,3
33199,2
33200,3
33201,3
33202,0
33203,3
33204,3
33205,0
33206,3
33207,0
33208,3
33209,3
33210,0
33211,0
33212,0
33213,2
33214,3
33215,0
33216,0
33217,3
33218,3
33219,3
33220,3
33221,0
33222,3
33223,3
33224,3
33225,0
33226,3
33227,3
33228,3
33229,2
33230,0
33231,3
33232,3
33233,3
33234,0
33235,3
33236,2
33237,3
33238,0
33239,3
33240,3
33241,3
33242,0
33243,3
33244,3
33245,0
33246,3
33247,3
33248,2
33249,2
33250,3
33251,3
33252,3
33253,3
33254,3
33255,3
33256,0
33257,2
33258,0
33259,0
33260,3
33261,3
33262,0
33263,0
33264,3
33265,2
33266,3
33267,0
33268,2
33269,3
33270,3
33271,3
33272,3
33273,2
33274,0
33275,3
33276,3
33277,3
33278,3
33279,0
33280,3
33281,3
33282,3
33283,4
33284,3
33285,0
33286,0
33287,0
33288,3
33289,2
33290,3
33291,2
33292,3
33293,0
33294,3
33295,3
33296,2
33297,3
33298,2
33299,0
33300,0
33301,3
33302,3
33303,0
33304,3
33305,0
33306,3
33307,3
33308,2
33309,3
33310,0
33311,0
33312,3
33313,3
33314,2
33315,3
33316,3
33317,1
33318,3
33319,0
33320,3
33321,3
33322,4
33323,0
33324,3
33325,3
33326,2
33327,3
33328,3
33329,3
33330,3
33331,0
33332,0
33333,0
33334,3
33335,0
33336,0
33337,0
33338,3
33339,3
33340,3
33341,3
33342,3
33343,4
33344,2
33345,3
33346,0
33347,3
33348,3
33349,3
33350,3
33351,0
33352,3
33353,3
33354,3
33355,3
33356,3
33357,0
33358,3
33359,3
33360,3
33361,3
33362,0
33363,3
33364,3
33365,3
33366,0
33367,3
33368,3
33369,3
33370,0
33371,3
33372,3
33373,3
33374,0
33375,3
33376,3
33377,3
33378,3
33379,3
33380,3
33381,2
33382,0
33383,3
33384,3
33385,0
33386,3
33387,3
33388,0
33389,3
33390,3
33391,3
33392,0
33393,3
33394,3
33395,0
33396,2
33397,3
33398,0
33399,3
33400,0
33401,3
33402,3
33403,0
33404,0
33405,3
33406,0
33407,0
33408,3
33409,0
33410,3
33411,0
33412,0
33413,3
33414,0
33415,3
33416,3
33417,0
33418,0
33419,3
33420,3
33421,3
33422,4
33423,3
33424,0
33425,3
33426,3
33427,0
33428,3
33429,3
33430,0
33431,3
33432,3
33433,0
33434,3
33435,3
33436,3
33437,0
33438,3
33439,0
33440,3
33441,3
33442,3
33443,3
33444,3
33445,3
33446,3
33447,2
33448,4
33449,3
33450,3
33451,0
33452,3
33453,0
33454,3
33455,3
33456,3
33457,3
33458,0
33459,0
33460,0
33461,0
33462,2
33463,3
33464,3
33465,3
33466,2
33467,3
33468,3
33469,0
33470,3
33471,0
33472,3
33473,2
33474,2
33475,3
33476,3
33477,0
33478,1
33479,1
33480,3
33481,3
33482,3
33483,3
33484,3
33485,2
33486,3
33487,3
33488,3
33489,3
33490,0
33491,3
33492,3
33493,3
33494,3
33495,3
33496,0
33497,3
33498,3
33499,0
33500,3
33501,2
33502,3
33503,3
33504,3
33505,0
33506,3
33507,3
33508,3
33509,2
33510,3
33511,3
33512,0
33513,2
33514,2
33515,3
33516,3
33517,3
33518,0
33519,0
33520,0
33521,3
33522,0
33523,3
33524,0
33525,2
33526,0
33527,2
33528,0
33529,0
33530,3
33531,3
33532,2
33533,3
33534,3
33535,3
33536,3
33537,3
33538,3
33539,0
33540,0
33541,0
33542,2
33543,0
33544,3
33545,3
33546,0
33547,3
33548,2
33549,3
33550,0
33551,3
33552,3
33553,3
33554,3
33555,0
33556,2
33557,0
33558,3
33559,0
33560,0
33561,0
33562,2
33563,3
33564,2
33565,3
33566,0
33567,3
33568,3
33569,0
33570,3
33571,3
33572,3
33573,3
33574,3
33575,3
33576,0
33577,0
33578,0
33579,3
33580,3
33581,3
33582,0
33583,3
33584,3
33585,3
33586,0
33587,0
33588,3
33589,3
33590,2
33591,3
33592,2
33593,3
33594,4
33595,0
33596,3
33597,3
33598,3
33599,3
33600,3
33601,3
33602,0
33603,0
33604,3
33605,0
33606,3
33607,2
33608,3
33609,3
33610,3
33611,3
33612,3
33613,0
33614,3
33615,3
33616,3
33617,3
33618,0
33619,3
33620,0
33621,3
33622,3
33623,3
33624,0
33625,3
33626,3
33627,3
33628,3
33629,0
33630,1
33631,3
33632,3
33633,0
33634,3
33635,0
33636,3
33637,0
33638,0
33639,2
33640,3
33641,0
33642,3
33643,0
33644,2
33645,2
33646,3
33647,1
33648,3
33649,2
33650,3
33651,3
33652,3
33653,0
33654,3
33655,3
33656,3
33657,3
33658,3
33659,3
33660,0
33661,3
33662,0
33663,3
33664,3
33665,3
33666,3
33667,0
33668,2
33669,3
33670,3
33671,3
33672,3
33673,0
33674,0
33675,0
33676,3
33677,3
33678,3
33679,0
33680,3
33681,0
33682,2
33683,3
33684,3
33685,0
33686,0
33687,3
33688,3
33689,3
33690,3
33691,3
33692,0
33693,3
33694,3
33695,3
33696,0
33697,3
33698,3
33699,3
33700,3
33701,2
33702,3
33703,0
33704,3
33705,0
33706,3
33707,3
33708,3
33709,3
33710,3
33711,3
33712,3
33713,2
33714,2
33715,0
33716,3
33717,0
33718,3
33719,3
33720,3
33721,3
33722,1
33723,3
33724,3
33725,0
33726,3
33727,2
33728,3
33729,0
33730,4
33731,3
33732,3
33733,0
33734,3
33735,0
33736,3
33737,3
33738,2
33739,3
33740,0
33741,3
33742,3
33743,2
33744,0
33745,0
33746,3
33747,0
33748,3
33749,2
33750,2
33751,0
33752,0
33753,2
33754,3
33755,3
33756,3
33757,3
33758,3
33759,0
33760,3
33761,0
33762,3
33763,3
33764,3
33765,0
33766,3
33767,0
33768,3
33769,2
33770,3
33771,3
33772,3
33773,0
33774,3
33775,3
33776,3
33777,3
33778,3
33779,0
33780,0
33781,3
33782,0
33783,3
33784,0
33785,3
33786,4
33787,3
33788,3
33789,0
33790,0
33791,0
33792,0
33793,0
33794,3
33795,3
33796,2
33797,3
33798,3
33799,3
33800,0
33801,2
33802,0
33803,3
33804,0
33805,3
33806,3
33807,3
33808,0
33809,3
33810,0
33811,0
33812,3
33813,3
33814,0
33815,3
33816,3
33817,3
33818,2
33819,3
33820,3
33821,2
33822,0
33823,3
33824,3
33825,3
33826,0
33827,3
33828,2
33829,0
33830,0
33831,3
33832,3
33833,3
33834,3
33835,1
33836,0
33837,0
33838,3
33839,3
33840,0
33841,0
33842,3
33843,0
33844,0
33845,0
33846,2
33847,2
33848,3
33849,3
33850,3
33851,3
33852,0
33853,0
33854,0
33855,3
33856,3
33857,0
33858,0
33859,2
33860,3
33861,2
33862,4
33863,3
33864,0
33865,3
33866,3
33867,3
33868,4
33869,3
33870,1
33871,0
33872,3
33873,3
33874,0
33875,3
33876,0
33877,3
33878,3
33879,0
33880,2
33881,0
33882,2
33883,3
33884,3
33885,3
33886,0
33887,0
33888,2
33889,0
33890,2
33891,3
33892,3
33893,3
33894,3
33895,3
33896,3
33897,3
33898,3
33899,3
33900,3
33901,3
33902,2
33903,3
33904,3
33905,3
33906,3
33907,3
33908,2
33909,0
33910,3
33911,0
33912,0
33913,0
33914,0
33915,3
33916,2
33917,3
33918,0
33919,3
33920,3
33921,3
33922,3
33923,3
33924,3
33925,0
33926,2
33927,3
33928,0
33929,3
33930,2
33931,0
33932,0
33933,3
33934,0
33935,3
33936,3
33937,3
33938,3
33939,3
33940,3
33941,3
33942,3
33943,0
33944,3
33945,3
33946,3
33947,3
33948,3
33949,0
33950,0
33951,3
33952,3
33953,0
33954,3
33955,3
33956,3
33957,3
33958,3
33959,3
33960,3
33961,0
33962,3
33963,3
33964,3
33965,3
33966,2
33967,2
33968,3
33969,3
33970,3
33971,0
33972,3
33973,3
33974,0
33975,3
33976,0
33977,3
33978,2
33979,0
33980,3
33981,0
33982,0
33983,2
33984,0
33985,3
33986,0
33987,3
33988,0
33989,2
33990,2
33991,3
33992,0
33993,3
33994,0
33995,0
33996,3
33997,0
33998,3
33999,3
34000,3
34001,3
34002,2
34003,3
34004,3
34005,0
34006,3
34007,3
34008,0
34009,3
34010,0
34011,3
34012,3
34013,3
34014,3
34015,0
34016,3
34017,3
34018,3
34019,3
34020,3
34021,3
34022,0
34023,3
34024,3
34025,3
34026,0
34027,3
34028,3
34029,3
34030,0
34031,3
34032,2
34033,3
34034,3
34035,0
34036,3
34037,3
34038,3
34039,0
34040,3
34041,3
34042,0
34043,3
34044,3
34045,3
34046,3
34047,3
34048,3
34049,0
34050,3
34051,0
34052,3
34053,3
34054,0
34055,0
34056,0
34057,0
34058,3
34059,2
34060,3
34061,3
34062,3
34063,3
34064,3
34065,0
34066,0
34067,0
34068,3
34069,3
34070,1
34071,3
34072,0
34073,0
34074,3
34075,3
34076,3
34077,0
34078,3
34079,0
34080,3
34081,0
34082,3
34083,2
34084,0
34085,0
34086,2
34087,0
34088,0
34089,3
34090,3
34091,3
34092,3
34093,0
34094,0
34095,3
34096,3
34097,0
34098,3
34099,0
34100,0
34101,3
34102,0
34103,3
34104,3
34105,3
34106,3
34107,3
34108,3
34109,3
34110,0
34111,3
34112,3
34113,3
34114,2
34115,2
34116,2
34117,3
34118,0
34119,2
34120,3
34121,3
34122,3
34123,0
34124,2
34125,2
34126,3
34127,2
34128,0
34129,0
34130,3
34131,2
34132,0
34133,0
34134,0
34135,3
34136,0
34137,3
34138,3
34139,4
34140,0
34141,0
34142,0
34143,3
34144,3
34145,0
34146,0
34147,0
34148,0
34149,0
34150,3
34151,3
34152,3
34153,3
34154,3
34155,0
34156,3
34157,3
34158,3
34159,0
34160,3
34161,0
34162,3
34163,0
34164,3
34165,3
34166,0
34167,3
34168,0
34169,0
34170,0
34171,3
34172,3
34173,3
34174,3
34175,3
34176,3
34177,3
34178,3
34179,0
34180,3
34181,2
34182,3
34183,0
34184,3
34185,3
34186,3
34187,3
34188,2
34189,0
34190,3
34191,3
34192,3
34193,3
34194,3
34195,0
34196,3
34197,0
34198,0
34199,3
34200,3
34201,3
34202,0
34203,3
34204,3
34205,3
34206,3
34207,3
34208,0
34209,0
34210,0
34211,3
34212,3
34213,3
34214,0
34215,2
34216,0
34217,3
34218,3
34219,3
34220,0
34221,2
34222,3
34223,3
34224,0
34225,3
34226,3
34227,3
34228,0
34229,3
34230,0
34231,0
34232,3
34233,3
34234,3
34235,0
34236,3
34237,0
34238,0
34239,0
34240,0
34241,3
34242,3
34243,2
34244,0
34245,0
34246,0
34247,0
34248,0
34249,0
34250,0
34251,0
34252,3
34253,0
34254,3
34255,2
34256,3
34257,3
34258,2
34259,3
34260,2
34261,0
34262,0
34263,3
34264,0
34265,0
34266,0
34267,3
34268,3
34269,3
34270,0
34271,3
34272,3
34273,3
34274,3
34275,0
34276,3
34277,3
34278,3
34279,4
34280,3
34281,3
34282,0
34283,3
34284,4
34285,3
34286,0
34287,3
34288,3
34289,3
34290,4
34291,3
34292,3
34293,4
34294,2
34295,3
34296,4
34297,3
34298,3
34299,3
34300,4
34301,3
34302,3
34303,0
34304,2
34305,3
34306,3
34307,0
34308,2
34309,3
34310,3
34311,0
34312,3
34313,0
34314,3
34315,3
34316,3
34317,3
34318,3
34319,4
34320,1
34321,4
34322,2
34323,0
34324,4
34325,3
34326,3
34327,4
34328,3
34329,0
34330,4
34331,2
34332,1
34333,3
34334,3
34335,2
34336,3
34337,3
34338,3
34339,3
34340,3
34341,0
34342,4
34343,3
34344,3
34345,4
34346,0
34347,4
34348,3
34349,3
34350,4
34351,3
34352,0
34353,0
34354,0
34355,0
34356,4
34357,4
34358,3
34359,3
34360,4
34361,0
34362,3
34363,1
34364,2
34365,3
34366,0
34367,3
34368,4
34369,1
34370,3
34371,3
34372,3
34373,3
34374,4
34375,4
34376,3
34377,3
34378,3
34379,3
34380,0
34381,3
34382,0
34383,3
34384,0
34385,1
34386,1
34387,0
34388,0
34389,3
34390,4
34391,3
34392,4
34393,3
34394,0
34395,0
34396,1
34397,3
34398,3
34399,0
34400,3
34401,3
34402,3
34403,0
34404,3
34405,3
34406,0
34407,3
34408,4
34409,3
34410,4
34411,0
34412,4
34413,3
34414,3
34415,3
34416,4
34417,3
34418,3
34419,4
34420,3
34421,3
34422,3
34423,3
34424,3
34425,2
34426,3
34427,4
34428,3
34429,4
34430,3
34431,1
34432,0
34433,3
34434,3
34435,4
34436,3
34437,0
34438,0
34439,0
34440,3
34441,0
34442,3
34443,3
34444,3
34445,3
34446,0
34447,3
34448,3
34449,4
34450,3
34451,3
34452,3
34453,3
34454,4
34455,0
34456,2
34457,0
34458,3
34459,0
34460,3
34461,0
34462,2
34463,0
34464,1
34465,1
34466,4
34467,4
34468,3
34469,3
34470,0
34471,3
34472,1
34473,0
34474,3
34475,3
34476,3
34477,0
34478,3
34479,3
34480,3
34481,3
34482,0
34483,0
34484,1
34485,0
34486,3
34487,3
34488,0
34489,3
34490,3
34491,3
34492,4
34493,3
34494,0
34495,0
34496,2
34497,1
34498,0
34499,3
34500,2
34501,3
34502,0
34503,3
34504,3
34505,4
34506,0
34507,3
34508,3
34509,4
34510,3
34511,3
34512,3
34513,1
34514,3
34515,0
34516,3
34517,3
34518,3
34519,4
34520,2
34521,3
34522,3
34523,4
34524,3
34525,3
34526,3
34527,3
34528,2
34529,3
34530,0
34531,0
34532,2
34533,2
34534,4
34535,3
34536,3
34537,2
34538,0
34539,0
34540,0
34541,0
34542,2
34543,3
34544,3
34545,0
34546,3
34547,3
34548,3
34549,3
34550,3
34551,2
34552,2
34553,0
34554,0
34555,3
34556,3
34557,3
34558,3
34559,3
34560,3
34561,0
34562,0
34563,3
34564,3
34565,3
34566,3
34567,0
34568,0
34569,3
34570,3
34571,4
34572,4
34573,3
34574,2
34575,4
34576,3
34577,3
34578,0
34579,2
34580,3
34581,3
34582,3
34583,0
34584,0
34585,3
34586,3
34587,2
34588,0
34589,3
34590,0
34591,3
34592,3
34593,0
34594,3
34595,3
34596,1
34597,0
34598,3
34599,1
34600,3
34601,0
34602,0
34603,3
34604,3
34605,3
34606,3
34607,3
34608,0
34609,2
34610,4
34611,0
34612,3
34613,0
34614,3
34615,3
34616,3
34617,3
34618,0
34619,0
34620,1
34621,4
34622,3
34623,0
34624,0
34625,0
34626,3
34627,4
34628,0
34629,0
34630,3
34631,4
34632,0
34633,3
34634,3
34635,4
34636,3
34637,3
34638,3
34639,0
34640,3
34641,2
34642,2
34643,0
34644,4
34645,3
34646,3
34647,3
34648,3
34649,0
34650,3
34651,0
34652,2
34653,3
34654,3
34655,3
34656,3
34657,0
34658,3
34659,3
34660,2
34661,0
34662,3
34663,3
34664,3
34665,0
34666,3
34667,3
34668,0
34669,3
34670,2
34671,0
34672,0
34673,3
34674,4
34675,3
34676,0
34677,0
34678,3
34679,3
34680,0
34681,2
34682,0
34683,4
34684,3
34685,3
34686,0
34687,3
34688,2
34689,0
34690,2
34691,3
34692,2
34693,0
34694,3
34695,2
34696,0
34697,0
34698,0
34699,0
34700,2
34701,3
34702,3
34703,3
34704,3
34705,2
34706,3
34707,3
34708,0
34709,0
34710,0
34711,3
34712,3
34713,3
34714,0
34715,3
34716,3
34717,0
34718,3
34719,3
34720,3
34721,3
34722,3
34723,0
34724,3
34725,3
34726,0
34727,0
34728,0
34729,3
34730,3
34731,3
34732,0
34733,3
34734,2
34735,0
34736,3
34737,0
34738,3
34739,2
34740,3
34741,0
34742,3
34743,3
34744,3
34745,3
34746,3
34747,3
34748,2
34749,4
34750,2
34751,0
34752,3
34753,3
34754,0
34755,0
34756,3
34757,3
34758,3
34759,2
34760,3
34761,0
34762,0
34763,2
34764,0
34765,0
34766,3
34767,0
34768,3
34769,2
34770,3
34771,3
34772,4
34773,2
34774,3
34775,3
34776,2
34777,3
34778,3
34779,0
34780,3
34781,3
34782,0
34783,4
34784,0
34785,0
34786,0
34787,0
34788,0
34789,0
34790,3
34791,3
34792,3
34793,0
34794,3
34795,1
34796,3
34797,0
34798,0
34799,3
34800,3
34801,0
34802,3
34803,2
34804,3
34805,3
34806,0
34807,0
34808,0
34809,3
34810,2
34811,0
34812,3
34813,0
34814,3
34815,2
34816,4
34817,3
34818,3
34819,3
34820,3
34821,0
34822,0
34823,3
34824,3
34825,0
34826,1
34827,0
34828,0
34829,3
34830,3
34831,3
34832,2
34833,4
34834,3
34835,3
34836,1
34837,0
34838,3
34839,3
34840,3
34841,3
34842,0
34843,3
34844,0
34845,3
34846,3
34847,3
34848,3
34849,3
34850,0
34851,0
34852,3
34853,4
34854,0
34855,3
34856,0
34857,3
34858,3
34859,0
34860,0
34861,0
34862,3
34863,0
34864,3
34865,0
34866,0
34867,3
34868,3
34869,3
34870,3
34871,0
34872,3
34873,3
34874,3
34875,2
34876,3
34877,4
34878,2
34879,0
34880,0
34881,3
34882,0
34883,2
34884,0
34885,3
34886,3
34887,0
34888,0
34889,3
34890,0
34891,2
34892,3
34893,3
34894,3
34895,3
34896,0
34897,3
34898,0
34899,0
34900,3
34901,3
34902,3
34903,3
34904,0
34905,0
34906,3
34907,0
34908,3
34909,2
34910,0
34911,3
34912,0
34913,3
34914,0
34915,3
34916,2
34917,3
34918,0
34919,1
34920,0
34921,0
34922,2
34923,0
34924,0
34925,0
34926,0
34927,3
34928,2
34929,3
34930,3
34931,3
34932,3
34933,2
34934,0
34935,3
34936,0
34937,0
34938,3
34939,3
34940,0
34941,0
34942,3
34943,3
34944,3
34945,3
34946,0
34947,3
34948,3
34949,3
34950,3
34951,1
34952,3
34953,1
34954,3
34955,3
34956,3
34957,3
34958,0
34959,3
34960,3
34961,0
34962,3
34963,3
34964,2
34965,3
34966,0
34967,3
34968,3
34969,0
34970,0
34971,2
34972,0
34973,3
34974,3
34975,3
34976,0
34977,2
34978,0
34979,2
34980,2
34981,3
34982,2
34983,3
34984,3
34985,3
34986,0
34987,0
34988,0
34989,2
34990,0
34991,2
34992,3
34993,3
34994,3
34995,2
34996,3
34997,0
34998,3
34999,3
35000,3
35001,3
35002,0
35003,3
35004,0
35005,3
35006,0
35007,3
35008,3
35009,2
35010,0
35011,3
35012,3
35013,3
35014,1
35015,3
35016,3
35017,2
35018,3
35019,0
35020,3
35021,0
35022,0
35023,3
35024,0
35025,3
35026,3
35027,3
35028,3
35029,3
35030,3
35031,0
35032,0
35033,0
35034,3
35035,3
35036,3
35037,3
35038,0
35039,2
35040,0
35041,3
35042,0
35043,3
35044,2
35045,0
35046,3
35047,2
35048,2
35049,3
35050,2
35051,0
35052,3
35053,3
35054,3
35055,3
35056,3
35057,2
35058,0
35059,3
35060,2
35061,3
35062,2
35063,4
35064,3
35065,2
35066,3
35067,3
35068,3
35069,3
35070,3
35071,3
35072,0
35073,3
35074,3
35075,3
35076,3
35077,3
35078,3
35079,4
35080,3
35081,3
35082,3
35083,2
35084,3
35085,0
35086,3
35087,3
35088,3
35089,0
35090,2
35091,3
35092,2
35093,2
35094,3
35095,3
35096,3
35097,3
35098,2
35099,0
35100,4
35101,3
35102,3
35103,0
35104,0
35105,2
35106,0
35107,3
35108,3
35109,0
35110,3
35111,0
35112,2
35113,3
35114,0
35115,3
35116,0
35117,3
35118,3
35119,3
35120,3
35121,3
35122,3
35123,3
35124,3
35125,3
35126,0
35127,3
35128,3
35129,0
35130,0
35131,2
35132,2
35133,3
35134,3
35135,3
35136,2
35137,2
35138,0
35139,0
35140,3
35141,0
35142,0
35143,4
35144,3
35145,3
35146,1
35147,2
35148,0
35149,0
35150,3
35151,0
35152,3
35153,1
35154,0
35155,3
35156,2
35157,3
35158,3
35159,0
35160,3
35161,3
35162,0
35163,3
35164,3
35165,3
35166,3
35167,3
35168,3
35169,3
35170,2
35171,1
35172,3
35173,3
35174,2
35175,3
35176,2
35177,2
35178,3
35179,3
35180,2
35181,2
35182,0
35183,3
35184,3
35185,3
35186,2
35187,0
35188,0
35189,3
35190,3
35191,3
35192,0
35193,0
35194,3
35195,3
35196,0
35197,2
35198,1
35199,3
35200,3
35201,3
35202,0
35203,3
35204,2
35205,0
35206,0
35207,3
35208,2
35209,0
35210,0
35211,3
35212,4
35213,0
35214,0
35215,3
35216,3
35217,0
35218,0
35219,3
35220,2
35221,0
35222,3
35223,2
35224,3
35225,4
35226,0
35227,0
35228,0
35229,2
35230,0
35231,3
35232,3
35233,3
35234,3
35235,3
35236,3
35237,0
35238,3
35239,2
35240,3
35241,3
35242,1
35243,0
35244,3
35245,3
35246,1
35247,3
35248,3
35249,3
35250,2
35251,2
35252,3
35253,3
35254,3
35255,1
35256,3
35257,3
35258,3
35259,0
35260,3
35261,3
35262,3
35263,3
35264,2
35265,3
35266,0
35267,2
35268,3
35269,3
35270,0
35271,0
35272,2
35273,2
35274,3
35275,3
35276,0
35277,0
35278,0
35279,2
35280,3
35281,0
35282,2
35283,4
35284,3
35285,2
35286,0
35287,0
35288,3
35289,3
35290,3
35291,0
35292,3
35293,3
35294,4
35295,0
35296,3
35297,3
35298,3
35299,3
35300,3
35301,2
35302,3
35303,3
35304,0
35305,3
35306,3
35307,3
35308,4
35309,3
35310,3
35311,3
35312,0
35313,0
35314,3
35315,0
35316,3
35317,0
35318,3
35319,0
35320,3
35321,3
35322,3
35323,0
35324,3
35325,3
35326,3
35327,0
35328,3
35329,0
35330,4
35331,3
35332,0
35333,3
35334,3
35335,3
35336,0
35337,2
35338,3
35339,2
35340,3
35341,0
35342,0
35343,0
35344,3
35345,3
35346,0
35347,3
35348,3
35349,0
35350,0
35351,3
35352,3
35353,3
35354,0
35355,2
35356,0
35357,2
35358,0
35359,3
35360,3
35361,0
35362,2
35363,3
35364,3
35365,2
35366,0
35367,3
35368,3
35369,0
35370,1
35371,0
35372,3
35373,3
35374,3
35375,3
35376,2
35377,3
35378,3
35379,3
35380,3
35381,0
35382,3
35383,2
35384,2
35385,3
35386,3
35387,4
35388,3
35389,0
35390,3
35391,3
35392,3
35393,0
35394,0
35395,3
35396,3
35397,3
35398,3
35399,4
35400,2
35401,2
35402,0
35403,2
35404,3
35405,1
35406,0
35407,3
35408,3
35409,2
35410,3
35411,0
35412,3
35413,3
35414,3
35415,3
35416,3
35417,3
35418,3
35419,3
35420,1
35421,3
35422,3
35423,3
35424,0
35425,0
35426,3
35427,2
35428,3
35429,2
35430,0
35431,3
35432,0
35433,3
35434,3
35435,2
35436,3
35437,3
35438,3
35439,3
35440,3
35441,3
35442,0
35443,0
35444,3
35445,3
35446,0
35447,3
35448,0
35449,0
35450,4
35451,2
35452,2
35453,3
35454,4
35455,0
35456,0
35457,0
35458,0
35459,3
35460,0
35461,3
35462,3
35463,3
35464,2
35465,3
35466,3
35467,0
35468,0
35469,0
35470,3
35471,2
35472,3
35473,3
35474,3
35475,2
35476,3
35477,3
35478,0
35479,3
35480,3
35481,3
35482,0
35483,0
35484,3
35485,1
35486,0
35487,2
35488,0
35489,0
35490,3
35491,3
35492,0
35493,2
35494,3
35495,3
35496,0
35497,2
35498,0
35499,0
35500,2
35501,3
35502,3
35503,3
35504,0
35505,3
35506,3
35507,3
35508,3
35509,3
35510,3
35511,3
35512,0
35513,3
35514,3
35515,3
35516,3
35517,3
35518,2
35519,3
35520,0
35521,0
35522,3
35523,2
35524,2
35525,0
35526,0
35527,0
35528,3
35529,2
35530,0
35531,3
35532,3
35533,3
35534,2
35535,3
35536,3
35537,3
35538,0
35539,0
35540,3
35541,3
35542,0
35543,3
35544,2
35545,3
35546,0
35547,0
35548,0
35549,2
35550,3
35551,0
35552,3
35553,3
35554,0
35555,3
35556,2
35557,0
35558,3
35559,2
35560,0
35561,0
35562,3
35563,3
35564,0
35565,3
35566,3
35567,0
35568,3
35569,0
35570,0
35571,2
35572,3
35573,3
35574,3
35575,0
35576,3
35577,3
35578,0
35579,4
35580,2
35581,3
35582,3
35583,0
35584,3
35585,2
35586,3
35587,0
35588,3
35589,4
35590,4
35591,0
35592,3
35593,0
35594,1
35595,3
35596,3
35597,3
35598,2
35599,3
35600,3
35601,2
35602,3
35603,0
35604,0
35605,3
35606,3
35607,3
35608,0
35609,3
35610,3
35611,0
35612,3
35613,3
35614,3
35615,3
35616,3
35617,3
35618,0
35619,0
35620,0
35621,3
35622,0
35623,2
35624,3
35625,3
35626,3
35627,3
35628,3
35629,3
35630,0
35631,3
35632,0
35633,3
35634,1
35635,3
35636,0
35637,3
35638,3
35639,3
35640,0
35641,2
35642,0
35643,3
35644,4
35645,0
35646,3
35647,3
35648,0
35649,3
35650,0
35651,3
35652,1
35653,3
35654,2
35655,0
35656,3
35657,3
35658,3
35659,3
